ID,X,Y,Z,output
79,-9.5320638,0.1569064,2.2751428,1
80,-9.4928372,0.2353596,2.3143694,1
81,-9.4928372,0.2353596,2.2751428,1
82,-9.4928372,0.196133,2.2359162,1
83,-9.4928372,0.2353596,2.2359162,1
84,-9.4928372,0.1569064,2.2751428,1
85,-9.4536106,0.1569064,2.2751428,1
86,-9.4928372,0.1569064,2.2751428,1
87,-9.4928372,0.196133,2.2359162,1
88,-9.4928372,0.196133,2.2359162,1
89,-9.4536106,0.196133,2.2359162,1
90,-9.4928372,0.196133,2.1966896,1
91,-9.5320638,0.196133,2.2751428,1
92,-9.5320638,0.2353596,2.2751428,1
93,-9.5320638,0.2353596,2.3143694,1
94,-9.5320638,0.196133,2.2751428,1
95,-9.4536106,0.196133,2.2359162,1
96,-9.4928372,0.2353596,2.1966896,1
97,-9.5320638,0.196133,2.3143694,1
98,-9.5320638,0.196133,2.2359162,1
99,-9.4928372,0.1569064,2.3143694,1
100,-9.4928372,0.2353596,2.2751428,1
101,-9.4928372,0.2353596,2.2359162,1
102,-9.4928372,0.196133,2.3143694,1
103,-9.5320638,0.2353596,2.2751428,1
104,-9.4928372,0.196133,2.2751428,1
105,-9.4928372,0.196133,2.2359162,1
106,-9.5320638,0.196133,2.1966896,1
107,-9.4928372,0.196133,2.2359162,1
108,-9.4536106,0.196133,2.3143694,1
109,-9.4928372,0.2353596,2.1966896,1
110,-9.4928372,0.196133,2.3143694,1
111,-9.4928372,0.196133,2.2751428,1
112,-9.5320638,0.2353596,2.2751428,1
113,-9.4928372,0.196133,2.1966896,1
114,-9.4928372,0.196133,2.2751428,1
115,-9.4536106,0.1569064,2.2751428,1
116,-9.4928372,0.1569064,2.2751428,1
117,-9.4928372,0.2353596,2.2359162,1
118,-9.4928372,0.196133,2.2359162,1
119,-9.5320638,0.2353596,2.2751428,1
120,-9.4928372,0.1569064,2.2751428,1
121,-9.4928372,0.2353596,2.2751428,1
122,-9.4928372,0.2353596,2.2751428,1
123,-9.4536106,0.2353596,2.353596,1
124,-9.5320638,0.196133,2.2751428,1
125,-9.4928372,0.2353596,2.2359162,1
126,-9.4928372,0.2353596,2.2751428,1
127,-9.5320638,0.2353596,2.2751428,1
128,-9.5320638,0.2353596,2.2751428,1
129,-9.4928372,0.196133,2.2751428,1
130,-9.4928372,0.2745862,2.2359162,1
131,-9.4536106,0.2353596,2.3143694,1
132,-9.4536106,0.196133,2.2751428,1
133,-9.4536106,0.196133,2.2751428,1
134,-9.5320638,0.196133,2.2751428,1
135,-9.4928372,0.2353596,2.2751428,1
136,-9.4928372,0.196133,2.2751428,1
137,-9.4928372,0.196133,2.2359162,1
138,-9.4928372,0.196133,2.2751428,1
139,-9.4928372,0.196133,2.2751428,1
140,-9.4536106,0.1569064,2.2751428,1
141,-9.4928372,0.2353596,2.1966896,1
142,-9.5320638,0.2353596,2.3143694,1
143,-9.4928372,0.2353596,2.2751428,1
144,-9.4928372,0.196133,2.2751428,1
145,-9.5320638,0.2353596,2.2359162,1
146,-9.4928372,0.2353596,2.2751428,1
147,-9.4928372,0.2353596,2.3143694,1
148,-9.5320638,0.196133,2.2751428,1
149,-9.5320638,0.196133,2.2359162,1
150,-9.5320638,0.196133,2.2751428,1
151,-9.4928372,0.196133,2.2751428,1
152,-9.5320638,0.1569064,2.2751428,1
153,-9.4928372,0.196133,2.2359162,1
154,-9.4928372,0.196133,2.1966896,1
155,-9.5320638,0.196133,2.2359162,1
156,-9.4928372,0.196133,2.1966896,1
157,-9.4928372,0.196133,2.2751428,1
158,-9.4928372,0.2353596,2.1966896,1
159,-9.4928372,0.196133,2.1966896,1
160,-9.4928372,0.1569064,2.3143694,1
161,-9.5320638,0.196133,2.2359162,1
162,-9.4928372,0.2353596,2.2359162,1
163,-9.4928372,0.196133,2.1966896,1
164,-9.4928372,0.196133,2.2359162,1
165,-9.4928372,0.196133,2.2359162,1
166,-9.4928372,0.196133,2.2359162,1
167,-9.4928372,0.2353596,2.1966896,1
168,-9.5320638,0.2353596,2.2359162,1
169,-9.5320638,0.2353596,2.1966896,1
170,-9.5320638,0.196133,2.3143694,1
171,-9.4928372,0.196133,2.3143694,1
172,-9.4928372,0.196133,2.2359162,1
173,-9.4928372,0.2353596,2.2751428,1
174,-9.5320638,0.196133,2.2751428,1
175,-9.4928372,0.196133,2.2359162,1
176,-9.4536106,0.196133,2.2359162,1
177,-9.4928372,0.196133,2.2751428,1
178,-9.5712904,0.196133,2.2751428,1
179,-9.4928372,0.196133,2.2751428,1
180,-9.4536106,0.1176798,2.2359162,1
181,-9.4928372,0.196133,2.2751428,1
182,-9.4928372,0.196133,2.2359162,1
183,-9.4928372,0.1569064,2.2359162,1
184,-9.4928372,0.196133,2.2359162,1
185,-9.4928372,0.2353596,2.2751428,1
186,-9.4928372,0.196133,2.2751428,1
187,-9.5320638,0.2353596,2.2751428,1
188,-9.4928372,0.196133,2.2359162,1
189,-9.5320638,0.196133,2.2359162,1
190,-9.5320638,0.196133,2.2751428,1
191,-9.4536106,0.1569064,2.3143694,1
192,-9.4928372,0.196133,2.2751428,1
193,-9.4928372,0.196133,2.2751428,1
194,-9.4928372,0.196133,2.1966896,1
195,-9.4928372,0.196133,2.2751428,1
196,-9.4928372,0.2353596,2.1966896,1
197,-9.4928372,0.2353596,2.3143694,1
198,-9.5320638,0.196133,2.2359162,1
199,-9.5320638,0.196133,2.2751428,1
200,-9.4928372,0.2353596,2.2359162,1
201,-9.4928372,0.196133,2.2751428,1
202,-9.4928372,0.2353596,2.2751428,1
203,-9.4928372,0.196133,2.2359162,1
204,-9.5320638,0.196133,2.3143694,1
205,-9.4928372,0.196133,2.2359162,1
206,-9.4928372,0.196133,2.2359162,1
207,-9.4928372,0.196133,2.2751428,1
208,-9.4928372,0.2353596,2.2751428,1
209,-9.4928372,0.2353596,2.2751428,1
210,-9.5320638,0.196133,2.2751428,1
211,-9.4928372,0.1569064,2.2359162,1
212,-9.4928372,0.196133,2.2751428,1
213,-9.5320638,0.2353596,2.2751428,1
214,-9.4928372,0.196133,2.2359162,1
215,-9.5320638,0.2353596,2.2359162,1
216,-9.4928372,0.196133,2.2359162,1
217,-9.5320638,0.196133,2.2751428,1
218,-9.4928372,0.2353596,2.2751428,1
219,-9.5320638,0.196133,2.2751428,1
220,-9.5320638,0.196133,2.2359162,1
221,-9.4928372,0.196133,2.3143694,1
222,-9.4928372,0.2745862,2.2751428,1
223,-9.5320638,0.2353596,2.1966896,1
224,-9.5320638,0.2353596,2.2359162,1
225,-9.4928372,0.196133,2.2751428,1
226,-9.5320638,0.2353596,2.2359162,1
227,-9.4928372,0.2353596,2.2359162,1
228,-9.4928372,0.1569064,2.2751428,1
229,-9.4928372,0.2353596,2.2359162,1
230,-9.4928372,0.196133,2.2359162,1
231,-9.5320638,0.196133,2.3143694,1
232,-9.5320638,0.2353596,2.2359162,1
233,-9.4928372,0.1569064,2.1966896,1
234,-9.5320638,0.2353596,2.2751428,1
235,-9.4928372,0.2353596,2.1966896,1
236,-9.4536106,0.196133,2.2359162,1
237,-9.4928372,0.2353596,2.2751428,1
238,-9.4928372,0.1569064,2.2751428,1
239,-9.4928372,0.2745862,2.1966896,1
240,-9.4928372,0.2353596,2.2751428,1
241,-9.4928372,0.196133,2.2751428,1
242,-9.4928372,0.2353596,2.2751428,1
243,-9.4928372,0.196133,2.2359162,1
244,-9.4536106,0.1569064,2.2751428,1
245,-9.4928372,0.196133,2.1966896,1
246,-9.4928372,0.196133,2.2751428,1
247,-9.4928372,0.2353596,2.2359162,1
248,-9.5320638,0.196133,2.2751428,1
249,-9.4928372,0.196133,2.2751428,1
250,-9.4928372,0.196133,2.2359162,1
251,-9.4928372,0.2745862,2.2359162,1
252,-9.4928372,0.2353596,2.2751428,1
253,-9.4928372,0.196133,2.2359162,1
254,-9.4928372,0.196133,2.3143694,1
255,-9.4928372,0.196133,2.2751428,1
256,-9.4928372,0.196133,2.2751428,1
257,-9.4536106,0.196133,2.2751428,1
258,-9.4536106,0.196133,2.2359162,1
259,-9.4928372,0.196133,2.1966896,1
260,-9.4928372,0.196133,2.1966896,1
261,-9.5320638,0.2353596,2.2359162,1
262,-9.5320638,0.196133,2.1966896,1
263,-9.4928372,0.196133,2.2359162,1
264,-9.4536106,0.196133,2.2359162,1
265,-9.4928372,0.196133,2.2751428,1
266,-9.4928372,0.196133,2.2751428,1
267,-9.4928372,0.1569064,2.2359162,1
268,-9.5320638,0.1569064,2.2359162,1
269,-9.4928372,0.196133,2.2359162,1
270,-9.4928372,0.1569064,2.2359162,1
271,-9.4928372,0.1569064,2.2751428,1
272,-9.4928372,0.196133,2.2751428,1
273,-9.4928372,0.2353596,2.3143694,1
274,-9.4928372,0.196133,2.2751428,1
275,-9.4928372,0.196133,2.2359162,1
276,-9.4928372,0.2353596,2.2359162,1
277,-9.4928372,0.2353596,2.1966896,1
278,-9.4928372,0.196133,2.157463,1
279,-9.4928372,0.1569064,2.2359162,1
280,-9.4536106,0.196133,2.2359162,1
281,-9.4536106,0.196133,2.1966896,1
282,-9.4928372,0.196133,2.2751428,1
283,-9.4928372,0.196133,2.2751428,1
284,-9.4928372,0.2353596,2.1966896,1
285,-9.5320638,0.2353596,2.1966896,1
286,-9.4536106,0.196133,2.2359162,1
287,-9.4928372,0.196133,2.2359162,1
288,-9.4536106,0.1569064,2.2751428,1
289,-9.4928372,0.1569064,2.3143694,1
290,-9.4928372,0.196133,2.2751428,1
291,-9.4928372,0.196133,2.2751428,1
292,-9.5320638,0.2353596,2.2751428,1
293,-9.5320638,0.196133,2.2751428,1
294,-9.4928372,0.196133,2.2359162,1
295,-9.4536106,0.196133,2.2359162,1
296,-9.4928372,0.2353596,2.2751428,1
297,-9.4928372,0.196133,2.2751428,1
298,-9.4928372,0.2353596,2.2359162,1
299,-9.4536106,0.196133,2.2359162,1
300,-9.4928372,0.196133,2.2359162,1
301,-9.4928372,0.196133,2.2359162,1
302,-9.5320638,0.1569064,2.3143694,1
303,-9.4928372,0.196133,2.3143694,1
304,-9.4928372,0.2353596,2.2751428,1
305,-9.4536106,0.2353596,2.2359162,1
306,-9.5320638,0.2353596,2.2751428,1
307,-9.4928372,0.2353596,2.2359162,1
308,-9.5320638,0.2353596,2.1966896,1
309,-9.5320638,0.196133,2.2751428,1
310,-9.4928372,0.2353596,2.2359162,1
311,-9.4928372,0.196133,2.3143694,1
312,-9.4928372,0.196133,2.2359162,1
313,-9.4928372,0.2353596,2.2751428,1
314,-9.4928372,0.196133,2.2751428,1
315,-9.4928372,0.196133,2.2751428,1
316,-9.5320638,0.196133,2.2359162,1
317,-9.4928372,0.196133,2.3143694,1
318,-9.4536106,0.196133,2.2359162,1
319,-9.5320638,0.196133,2.2751428,1
320,-9.4928372,0.2353596,2.1966896,1
321,-9.5320638,0.196133,2.2359162,1
322,-9.5320638,0.196133,2.1966896,1
323,-9.5320638,0.2353596,2.2751428,1
324,-9.4928372,0.196133,2.2751428,1
325,-9.5320638,0.2353596,2.2751428,1
326,-9.4928372,0.196133,2.2359162,1
327,-9.4536106,0.1569064,2.3143694,1
328,-9.4536106,0.196133,2.2359162,1
329,-9.4928372,0.2353596,2.2359162,1
330,-9.5320638,0.1569064,2.2359162,1
331,-9.4928372,0.2353596,2.2359162,1
332,-9.5320638,0.2353596,2.1966896,1
333,-9.4928372,0.1569064,2.2751428,1
334,-9.5320638,0.2353596,2.2751428,1
335,-9.5320638,0.2745862,2.2751428,1
336,-9.5320638,0.196133,2.2359162,1
337,-9.4928372,0.196133,2.2359162,1
338,-9.4928372,0.196133,2.2359162,1
339,-9.4536106,0.2353596,2.2751428,1
340,-9.414384,0.1569064,2.2359162,1
341,-9.5320638,0.2353596,2.2751428,1
342,-9.4928372,0.196133,2.2751428,1
343,-9.4928372,0.1569064,2.1966896,1
344,-9.4928372,0.196133,2.2751428,1
345,-9.4536106,0.196133,2.2359162,1
346,-9.4928372,0.2353596,2.2751428,1
347,-9.4928372,0.196133,2.2751428,1
348,-9.4928372,0.196133,2.2359162,1
349,-9.4928372,0.196133,2.2751428,1
350,-9.4928372,0.2745862,2.2359162,1
351,-9.5320638,0.196133,2.2751428,1
352,-9.4928372,0.196133,2.2359162,1
353,-9.4928372,0.196133,2.2751428,1
354,-9.4536106,0.2353596,2.3143694,1
355,-9.4536106,0.196133,2.2359162,1
356,-9.5320638,0.196133,2.2359162,1
357,-9.5320638,0.1569064,2.2751428,1
358,-9.4928372,0.1569064,2.2751428,1
359,-9.4928372,0.2353596,2.2751428,1
360,-9.4928372,0.196133,2.2359162,1
361,-9.4928372,0.196133,2.2751428,1
362,-9.4928372,0.196133,2.3143694,1
363,-9.4928372,0.1569064,2.2359162,1
364,-9.4928372,0.1569064,2.2359162,1
365,-9.5320638,0.196133,2.1966896,1
366,-9.4928372,0.2353596,2.3143694,1
367,-9.4928372,0.2353596,2.2359162,1
368,-9.414384,0.3530394,2.2751428,1
369,-9.2967042,0.0784532,2.3143694,1
370,-8.825985,-0.3530394,2.3928226,1
371,-9.1790244,0.1569064,2.5105024,1
372,-9.6497436,0.196133,2.353596,1
373,-9.5320638,0.2353596,2.1966896,1
374,-9.3751574,0.196133,2.1966896,1
375,-9.3359308,0.196133,2.2751428,1
376,-9.5712904,0.196133,2.353596,1
377,-9.6497436,0.196133,2.3143694,1
378,-9.610517,0.1569064,2.3143694,1
379,-9.414384,0.2353596,2.1966896,1
380,-9.4536106,0.196133,2.3143694,1
381,-9.5320638,0.2353596,2.1966896,1
382,-9.4928372,0.1569064,2.2751428,1
383,-9.4928372,0.2353596,2.2359162,1
384,-9.4928372,0.2353596,2.2751428,1
385,-9.4928372,0.1569064,2.2751428,1
386,-9.4928372,0.196133,2.2751428,1
387,-9.4928372,0.2353596,2.2751428,1
388,-9.5320638,0.2353596,2.2751428,1
389,-9.5320638,0.2353596,2.2751428,1
390,-9.4928372,0.196133,2.2359162,1
391,-9.5320638,0.196133,2.2359162,1
392,-9.4928372,0.2353596,2.2751428,1
393,-9.4928372,0.2353596,2.2359162,1
394,-9.4928372,0.2353596,2.2751428,1
395,-9.5320638,0.196133,2.2751428,1
396,-9.4928372,0.1569064,2.2751428,1
397,-9.4928372,0.2353596,2.2751428,1
398,-9.4928372,0.196133,2.2359162,1
399,-9.4928372,0.196133,2.2751428,1
400,-9.5320638,0.2353596,2.3143694,1
401,-9.4536106,0.196133,2.2751428,1
402,-9.4928372,0.2745862,2.2751428,1
403,-9.5320638,0.2353596,2.2751428,1
404,-9.4928372,0.196133,2.2359162,1
405,-9.4928372,0.196133,2.2359162,1
406,-9.4928372,0.196133,2.2359162,1
407,-9.4928372,0.2353596,2.1966896,1
408,-9.4536106,0.1569064,2.2751428,1
409,-9.4928372,0.2353596,2.2751428,1
410,-9.5320638,0.1569064,2.2359162,1
411,-9.4928372,0.196133,2.2751428,1
412,-9.4928372,0.196133,2.2359162,1
413,-9.4928372,0.196133,2.2359162,1
414,-9.4928372,0.2353596,2.353596,1
415,-9.4928372,0.196133,2.2359162,1
416,-9.4536106,0.1569064,2.2751428,1
417,-9.4928372,0.2353596,2.2359162,1
418,-9.5320638,0.196133,2.2751428,1
419,-9.4536106,0.1569064,2.2751428,1
420,-9.4928372,0.196133,2.2359162,1
421,-9.4928372,0.196133,2.2751428,1
422,-9.4928372,0.196133,2.2751428,1
423,-9.4928372,0.196133,2.3143694,1
424,-9.5320638,0.1569064,2.2751428,1
425,-9.4928372,0.196133,2.2751428,1
426,-9.4536106,0.196133,2.2359162,1
427,-9.4928372,0.2353596,2.3143694,1
428,-9.4536106,0.196133,2.1966896,1
429,-9.5320638,0.1569064,2.2359162,1
430,-9.414384,0.196133,2.2359162,1
431,-9.4928372,0.196133,2.2359162,1
432,-9.4928372,0.196133,2.2359162,1
433,-9.4928372,0.196133,2.2359162,1
434,-9.4928372,0.2353596,2.2359162,1
435,-9.4928372,0.196133,2.2751428,1
436,-9.4928372,0.196133,2.3143694,1
437,-9.5320638,0.196133,2.2751428,1
438,-9.4536106,0.196133,2.2751428,1
439,-9.5320638,0.196133,2.2359162,1
440,-9.4536106,0.1569064,2.2751428,1
441,-9.4928372,0.2353596,2.2359162,1
442,-9.4536106,0.196133,2.2359162,1
443,-9.4928372,0.196133,2.2751428,1
444,-9.4536106,0.1569064,2.2751428,1
445,-9.4928372,0.2353596,2.2359162,1
446,-9.4536106,0.196133,2.2359162,1
447,-9.5320638,0.196133,2.1966896,1
448,-9.5320638,0.2745862,2.2751428,1
449,-9.5320638,0.196133,2.1966896,1
450,-9.4928372,0.196133,2.2751428,1
451,-9.4928372,0.196133,2.2751428,1
452,-9.5320638,0.2353596,2.2359162,1
453,-9.4928372,0.2353596,2.2751428,1
454,-9.5320638,0.2353596,2.2751428,1
455,-9.4536106,0.196133,2.2751428,1
456,-9.5320638,0.2353596,2.2359162,1
457,-9.5320638,0.196133,2.1966896,1
458,-9.5320638,0.2353596,2.1966896,1
459,-9.4536106,0.1569064,2.2751428,1
460,-9.4536106,0.196133,2.2751428,1
461,-9.4536106,0.2353596,2.2359162,1
462,-9.4928372,0.196133,2.2359162,1
463,-9.4928372,0.196133,2.2359162,1
464,-9.4928372,0.1569064,2.2359162,1
465,-9.4928372,0.196133,2.3143694,1
466,-9.4928372,0.196133,2.1966896,1
467,-9.4928372,0.196133,2.3143694,1
468,-9.4928372,0.196133,2.2359162,1
469,-9.4928372,0.196133,2.2359162,1
470,-9.5320638,0.1569064,2.2751428,1
471,-9.4928372,0.1569064,2.3143694,1
472,-9.4928372,0.196133,2.2359162,1
473,-9.4536106,0.196133,2.2359162,1
474,-9.4928372,0.196133,2.2359162,1
475,-9.4928372,0.2353596,2.2359162,1
476,-9.4928372,0.2353596,2.2751428,1
477,-9.4928372,0.1569064,2.2359162,1
478,-9.5320638,0.2353596,2.3143694,1
479,-9.5320638,0.2353596,2.2359162,1
480,-9.5320638,0.196133,2.2751428,1
481,-9.4928372,0.196133,2.2359162,1
482,-9.4928372,0.1569064,2.2751428,1
483,-9.4928372,0.196133,2.2359162,1
484,-9.4536106,0.196133,2.3143694,1
485,-9.4928372,0.2353596,2.2751428,1
486,-9.4536106,0.196133,2.2751428,1
487,-9.4928372,0.196133,2.3143694,1
488,-9.4928372,0.196133,2.2751428,1
489,-9.4928372,0.2353596,2.2751428,1
490,-9.4928372,0.196133,2.1966896,1
491,-9.4928372,0.196133,2.2359162,1
492,-9.4928372,0.2353596,2.2751428,1
493,-9.5320638,0.196133,2.2359162,1
494,-9.5320638,0.2353596,2.2751428,1
495,-9.4928372,0.196133,2.2751428,1
496,-9.4536106,0.196133,2.2359162,1
497,-9.4928372,0.1569064,2.3143694,1
498,-9.4928372,0.196133,2.2751428,1
499,-9.4928372,0.1569064,2.2359162,1
500,-9.4928372,0.196133,2.1966896,1
501,-9.4536106,0.196133,2.2359162,1
502,-9.5320638,0.196133,2.2359162,1
503,-9.5320638,0.196133,2.2359162,1
504,-9.4928372,0.196133,2.2359162,1
505,-9.5320638,0.196133,2.157463,1
506,-9.4928372,0.1569064,2.2751428,1
507,-9.4536106,0.196133,2.2359162,1
508,-9.5320638,0.196133,2.2359162,1
509,-9.4928372,0.196133,2.2751428,1
510,-9.4928372,0.196133,2.2751428,1
511,-9.4536106,0.196133,2.1966896,1
512,-9.4928372,0.196133,2.2359162,1
513,-9.4928372,0.196133,2.2359162,1
514,-9.5320638,0.196133,2.2359162,1
515,-9.4536106,0.1569064,2.2751428,1
516,-9.4928372,0.196133,2.2359162,1
517,-9.5320638,0.196133,2.2359162,1
518,-9.5320638,0.196133,2.1966896,1
519,-9.4928372,0.196133,2.2359162,1
520,-9.4536106,0.196133,2.2359162,1
521,-9.4928372,0.1569064,2.2751428,1
522,-9.4928372,0.196133,2.2751428,1
523,-9.4928372,0.196133,2.2359162,1
524,-9.5320638,0.196133,2.2359162,1
525,-9.4928372,0.196133,2.2359162,1
526,-9.4928372,0.196133,2.2359162,1
527,-9.5320638,0.1569064,2.1966896,1
528,-9.4928372,0.2353596,2.1966896,1
529,-9.4928372,0.196133,2.1966896,1
530,-9.4928372,0.196133,2.2751428,1
531,-9.4928372,0.196133,2.2359162,1
532,-9.4536106,0.196133,2.2751428,1
533,-9.4928372,0.2353596,2.2751428,1
534,-9.4928372,0.2353596,2.2359162,1
535,-9.4536106,0.196133,2.2359162,1
536,-9.4928372,0.196133,2.2359162,1
537,-9.4928372,0.196133,2.3143694,1
538,-9.4928372,0.196133,2.2359162,1
539,-9.4928372,0.1569064,2.2359162,1
540,-9.4536106,0.196133,2.2751428,1
541,-9.4536106,0.196133,2.2359162,1
542,-9.4928372,0.2353596,2.2359162,1
543,-9.4928372,0.196133,2.2751428,1
544,-9.5320638,0.196133,2.2359162,1
545,-9.4928372,0.2353596,2.2359162,1
546,-9.4928372,0.2353596,2.1966896,1
547,-9.4536106,0.196133,2.1966896,1
548,-9.5320638,0.196133,2.2359162,1
549,-9.4536106,0.1569064,2.3143694,1
550,-9.5320638,0.2353596,2.2359162,1
551,-9.4928372,0.196133,2.2751428,1
552,-9.4928372,0.196133,2.2359162,1
553,-9.4928372,0.1569064,2.2359162,1
554,-9.4928372,0.2353596,2.2359162,1
555,-9.4928372,0.2353596,2.2359162,1
556,-9.4928372,0.196133,2.2359162,1
557,-9.4928372,0.2353596,2.2751428,1
558,-9.5320638,0.1569064,2.2751428,1
559,-9.4928372,0.196133,2.1966896,1
560,-9.5320638,0.2353596,2.2751428,1
561,-9.4536106,0.196133,2.2751428,1
562,-9.5320638,0.196133,2.2359162,1
563,-9.4928372,0.196133,2.2751428,1
564,-9.4928372,0.1569064,2.3143694,1
565,-9.5320638,0.2745862,2.2359162,1
566,-9.4928372,0.196133,2.2751428,1
567,-9.4928372,0.196133,2.2359162,1
568,-9.4928372,0.196133,2.2751428,1
569,-9.4928372,0.2353596,2.2751428,1
570,-9.4928372,0.196133,2.2359162,1
571,-9.5320638,0.2353596,2.2359162,1
572,-9.5320638,0.2745862,2.2751428,1
573,-9.5320638,0.2353596,2.3143694,1
574,-9.4928372,0.1569064,2.3143694,1
575,-9.4928372,0.196133,2.1966896,1
576,-9.4928372,0.2353596,2.2359162,1
577,-9.4928372,0.196133,2.3143694,1
578,-9.4928372,0.1569064,2.1966896,1
579,-9.4928372,0.196133,2.2751428,1
580,-9.4536106,0.2353596,2.2359162,1
581,-9.4536106,0.196133,2.1966896,1
582,-9.4928372,0.1569064,2.2751428,1
583,-9.4536106,0.1569064,2.2359162,1
584,-9.5320638,0.196133,2.2751428,1
585,-9.4928372,0.1569064,2.2751428,1
586,-9.4928372,0.1569064,2.2751428,1
587,-9.5320638,0.2353596,2.157463,1
588,-9.4928372,0.196133,2.1966896,1
589,-9.4928372,0.196133,2.2359162,1
590,-9.4928372,0.196133,2.2751428,1
591,-9.4928372,0.2353596,2.2751428,1
592,-9.4928372,0.196133,2.2751428,1
593,-9.4928372,0.1569064,2.2359162,1
594,-9.4928372,0.196133,2.2359162,1
595,-9.4928372,0.196133,2.2359162,1
596,-9.4928372,0.196133,2.3143694,1
597,-9.4536106,0.196133,2.2359162,1
598,-9.5320638,0.1569064,2.3143694,1
599,-9.4928372,0.196133,2.2359162,1
600,-9.4928372,0.196133,2.2751428,1
601,-9.4928372,0.2353596,2.2359162,1
602,-9.4928372,0.1569064,2.2359162,1
603,-9.4928372,0.196133,2.2359162,1
604,-9.4536106,0.2353596,2.2751428,1
605,-9.4928372,0.196133,2.2359162,1
606,-9.5320638,0.2353596,2.2359162,1
607,-9.5320638,0.196133,2.2751428,1
608,-9.4928372,0.2353596,2.2359162,1
609,-9.4928372,0.1569064,2.1966896,1
610,-9.4928372,0.196133,2.2359162,1
611,-9.4928372,0.1569064,2.2751428,1
612,-9.4928372,0.196133,2.2751428,1
613,-9.4928372,0.196133,2.2751428,1
614,-9.4928372,0.1569064,2.2359162,1
615,-9.4928372,0.196133,2.1966896,1
616,-9.4928372,0.2353596,2.2751428,1
617,-9.4928372,0.1569064,2.2359162,1
618,-9.4928372,0.196133,2.3143694,1
619,-9.4536106,0.196133,2.2751428,1
620,-9.4928372,0.2353596,2.2359162,1
621,-9.4928372,0.196133,2.2751428,1
622,-9.4928372,0.196133,2.1966896,1
